time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.34,0.345,0.5267,1.0727,0.7603,-0.3547,0.5605,0.0,0.094,0.257,2
37.36,0.1317,0.9232,0.8184,0.7543,-0.3535,0.556,0.0,0.0956,0.252,2
37.38,-0.2191,0.977,0.8423,0.7488,-0.3573,0.5594,0.0,0.0899,0.2432,2
37.4,-0.6812,0.6424,0.686,0.7485,-0.3526,0.5547,0.0,0.0939,0.247,2
37.42,-0.0476,0.623,0.23,0.7371,-0.3536,0.5484,0.0,0.0965,0.2438,2
37.44,0.221,-0.9709,0.6486,0.7475,-0.3569,0.5508,0.0,0.0935,0.2543,2
37.46,-0.2835,-2.5198,0.1552,0.765,-0.3547,0.556,0.0,0.0917,0.2493,2
37.48,-0.4391,0.126,0.213,0.7612,-0.3456,0.5655,0.0,0.0947,0.2455,2
37.5,0.0183,1.2257,0.1203,0.7545,-0.3508,0.5608,0.0,0.0963,0.2448,2
37.52,-0.3825,-0.3857,-0.1749,0.7549,-0.3526,0.565,0.0,0.0906,0.2468,2
37.54,-0.9184,-0.5571,0.0137,0.7552,-0.3522,0.5543,0.0,0.0942,0.251,2
37.56,-0.4359,-0.1731,0.1773,0.7497,-0.3542,0.5566,0.0,0.0982,0.251,2
37.58,0.4669,-0.8585,0.4309,0.7468,-0.3527,0.5592,0.0,0.0945,0.2496,2
37.6,-0.5262,-1.6337,0.2354,0.7636,-0.3537,0.5673,0.0,0.0956,0.2584,2
37.62,-0.452,-0.4495,0.772,0.7641,-0.3516,0.5502,0.0,0.0919,0.2435,2
37.64,-0.4524,0.7242,-0.1702,0.7634,-0.3478,0.5607,0.0,0.095,0.2562,2
37.66,-0.0702,1.6501,-0.1081,0.7613,-0.3572,0.5548,0.0,0.0938,0.2584,2
37.68,-0.2268,1.5731,0.3957,0.7566,-0.357,0.5514,0.0,0.0912,0.2456,2
37.7,-0.2011,0.4566,0.5449,0.749,-0.3546,0.5571,0.0,0.0923,0.2462,2
37.72,-0.7444,-1.0119,0.3291,0.7497,-0.3556,0.5649,0.0,0.0929,0.2455,2
37.74,-0.2811,-0.5781,0.8773,0.7468,-0.357,0.5609,0.0,0.0924,0.2633,2
37.76,-0.2139,-1.1005,0.0074,0.7518,-0.3455,0.5439,0.0,0.0915,0.251,2
37.78,-0.1023,0.7933,0.554,0.7625,-0.3577,0.5601,0.0,0.0941,0.2554,2
37.8,-0.0149,0.2379,0.8135,0.7538,-0.3525,0.555,0.0,0.0948,0.2535,2
37.82,0.1812,-0.2425,0.4563,0.7662,-0.3483,0.5526,0.0,0.0909,0.2458,2
37.84,0.231,-0.4193,0.33,0.7618,-0.3537,0.5486,0.0,0.0948,0.2528,2
37.86,-0.7128,-0.6741,1.066,0.7541,-0.3591,0.5515,0.0088,0.0922,0.2542,2
37.88,0.0473,-0.6782,0.7702,0.7535,-0.3554,0.5524,0.0054,0.0963,0.2571,2
37.9,0.5839,-0.4437,-0.0249,0.7597,-0.358,0.5541,0.0,0.0935,0.2603,2
37.92,0.1005,0.2579,0.0767,0.7564,-0.3578,0.5601,0.0,0.0917,0.2521,2
37.94,-0.0359,0.9517,0.2755,0.7565,-0.348,0.5619,0.0,0.092,0.251,2
37.96,-0.255,-0.1886,0.4483,0.7494,-0.3506,0.5522,0.0024,0.0947,0.2472,2
37.98,-0.0866,-1.0331,0.2701,0.7559,-0.3554,0.5556,0.0,0.0949,0.2544,2
38.0,-0.0627,0.5546,0.2143,0.7552,-0.357,0.56,0.0,0.095,0.2591,2
38.02,0.0924,1.0394,0.316,0.7605,-0.3594,0.5653,0.0,0.0956,0.243,2
38.04,-1.0082,0.6982,-0.1217,0.7568,-0.3564,0.5553,0.0,0.0944,0.2435,2
38.06,-0.1866,0.3214,-0.3,0.7485,-0.3524,0.5583,0.0,0.0986,0.246,2
38.08,-0.1178,-0.4718,0.0986,0.7544,-0.3534,0.5524,0.0,0.0924,0.2512,2
38.1,-0.3387,-1.2394,-0.113,0.7537,-0.35,0.5558,0.0,0.092,0.2525,2
38.12,-0.4389,-0.2873,0.1252,0.7587,-0.3495,0.5608,0.0,0.0938,0.254,2
38.14,0.5595,1.9746,0.2328,0.7567,-0.3559,0.5582,0.0,0.0927,0.2584,2
38.16,0.0966,2.4153,0.4641,0.7495,-0.3532,0.5592,0.0,0.0943,0.2526,2
38.18,-0.0319,0.4204,0.2717,0.7504,-0.3607,0.5603,0.0,0.0926,0.2509,2
38.2,0.2286,-0.7571,0.5417,0.7484,-0.3531,0.5521,0.0,0.0921,0.2526,2
38.22,-0.079,0.0105,0.6134,0.7554,-0.3559,0.5573,0.0,0.0905,0.2387,2
38.24,-0.8965,0.5301,0.5381,0.755,-0.3599,0.5646,0.0,0.0924,0.2497,2
38.26,-0.2517,0.3883,0.6742,0.7544,-0.3549,0.5548,0.0,0.0922,0.2504,2
38.28,0.2967,-0.5028,0.6147,0.7568,-0.3569,0.5496,0.0,0.0936,0.2527,2
38.3,-0.4299,-0.7678,0.5183,0.7522,-0.3582,0.5541,0.0099,0.0949,0.2452,2
38.32,-0.324,0.8304,0.4491,0.7598,-0.3613,0.559,0.0,0.0975,0.2578,2
38.34,0.0164,-0.0223,0.5346,0.7631,-0.3558,0.5616,0.0,0.0933,0.2418,2
38.36,-0.3096,0.4503,0.3813,0.7591,-0.3511,0.5587,0.0,0.0966,0.2496,2
38.38,0.3303,-0.7532,0.6671,0.7551,-0.3533,0.5637,0.0,0.0954,0.2515,2
38.4,0.3016,-0.964,0.5579,0.7633,-0.3568,0.5554,0.0,0.0943,0.2571,2
38.42,-0.1724,-0.2288,0.3017,0.7668,-0.356,0.5524,0.0,0.0939,0.2536,2
38.44,0.0312,0.298,0.4089,0.7476,-0.3587,0.5527,0.0,0.093,0.2428,2
38.46,-0.2102,-0.3194,0.4245,0.7705,-0.3481,0.5505,0.0,0.0937,0.2446,2
38.48,-0.8511,-0.1605,0.2229,0.7552,-0.3512,0.5497,0.0069,0.0949,0.2459,2
38.5,-0.5449,-0.2977,0.5802,0.7445,-0.3579,0.5509,0.0,0.0959,0.2467,2
38.52,-0.0772,1.7294,0.3361,0.7444,-0.3615,0.5536,0.0,0.0969,0.2528,2
38.54,-0.2125,1.0179,0.4934,0.7587,-0.3591,0.5545,0.0,0.0933,0.2489,2
38.56,0.3296,-0.2998,0.5449,0.7598,-0.3562,0.5542,0.0,0.0924,0.2545,2
38.58,0.5139,-0.1039,0.3002,0.75,-0.3568,0.557,0.0,0.093,0.2493,2
38.6,-0.1859,0.9199,0.6624,0.7522,-0.3517,0.5613,0.0,0.0961,0.2451,2
38.62,-0.6178,-0.26,-0.1936,0.7526,-0.3552,0.556,0.0018,0.0961,0.2426,2
38.64,-0.5369,-0.4948,-0.1583,0.7439,-0.3584,0.5506,0.0,0.0955,0.2504,2
38.66,-0.1807,-0.1675,0.0386,0.7576,-0.3571,0.5524,0.0,0.0915,0.2477,2
38.68,-0.0259,0.0606,0.1339,0.7622,-0.3536,0.5592,0.0,0.0928,0.2462,2
38.7,0.1042,-0.4601,0.2821,0.754,-0.3578,0.5591,0.0,0.0915,0.2531,2
38.72,-0.402,-0.1029,0.1361,0.7631,-0.3606,0.563,0.0,0.0923,0.2515,2
38.74,-0.0359,0.4769,0.1029,0.7588,-0.3559,0.5576,0.0,0.0939,0.2395,2
38.76,-0.0949,0.7183,0.1277,0.7613,-0.3605,0.562,0.0,0.0929,0.2588,2
38.78,-0.442,-1.1651,0.2554,0.7445,-0.3601,0.5561,0.0,0.0937,0.2488,2
38.8,-0.6486,-0.7416,0.5369,0.7541,-0.3558,0.5603,0.0,0.0969,0.2462,2
38.82,0.238,0.0226,-0.0159,0.7581,-0.3539,0.5552,0.0,0.0951,0.245,2
38.84,-0.1623,0.0654,0.7397,0.7401,-0.3528,0.5664,0.0,0.0919,0.2502,2
38.86,-0.1244,0.3216,0.3956,0.7448,-0.353,0.5485,0.0,0.0959,0.2441,2
38.88,0.0137,-0.8153,-0.1731,0.7511,-0.3581,0.5561,0.0,0.0923,0.2433,2
38.9,-0.7421,0.2448,0.4332,0.7544,-0.3537,0.557,0.0,0.0954,0.2526,2
38.92,-0.6123,1.147,0.1298,0.7494,-0.3522,0.5471,0.0,0.0949,0.2495,2
38.94,-1.0968,0.3183,-0.0738,0.7594,-0.3554,0.5617,0.0,0.0906,0.2469,2
38.96,-1.0283,-0.7203,0.073,0.7594,-0.3597,0.5614,0.0,0.0939,0.2502,2
38.98,-0.5656,-1.2701,0.3718,0.7541,-0.3595,0.5515,0.0,0.0931,0.2477,2
39.0,-0.4406,-1.2093,0.6424,0.7632,-0.3548,0.5446,0.0065,0.0909,0.2515,2
39.02,0.4305,1.2678,-0.0516,0.7593,-0.356,0.5591,0.0,0.0924,0.2615,2
39.04,-0.1207,1.5176,0.4617,0.7494,-0.3487,0.5501,0.0,0.0974,0.2398,2
39.06,-0.4775,-0.4848,0.1458,0.7485,-0.3552,0.5556,0.0,0.0911,0.2489,2
39.08,-0.3573,-0.0364,0.0035,0.7616,-0.3542,0.557,0.0,0.0935,0.2397,2
39.1,0.1237,0.0564,0.1506,0.7636,-0.3539,0.5469,0.0,0.0936,0.2484,2
39.12,-0.1471,-0.226,0.21,0.7616,-0.3578,0.5609,0.0,0.0961,0.2468,2
39.14,-0.045,0.4073,0.1034,0.7524,-0.3566,0.5534,0.0,0.0933,0.2483,2
39.16,0.1917,0.5182,-0.0829,0.75,-0.3545,0.5491,0.0008,0.093,0.2419,2
39.18,-0.1877,1.7182,0.3762,0.7431,-0.3467,0.5491,0.0,0.0927,0.2475,2
39.2,-0.4491,0.4127,0.5903,0.7456,-0.3622,0.5508,0.0,0.0904,0.2535,2
39.22,-0.3143,0.2359,0.0543,0.7556,-0.3574,0.5517,0.0,0.0942,0.2533,2
39.24,-0.1763,0.5761,0.3632,0.7521,-0.3581,0.5585,0.0,0.0939,0.2537,2
39.26,-0.0016,1.3388,0.2495,0.7445,-0.3561,0.5606,0.0,0.0962,0.2563,2
39.28,-0.0286,0.2459,0.5712,0.7527,-0.3622,0.5612,0.0,0.0918,0.2574,2
39.3,-0.1563,-0.5385,0.3688,0.7462,-0.3609,0.556,0.0,0.0974,0.2475,2
39.32,-0.4864,-0.1762,0.3811,0.7566,-0.3577,0.554,0.0,0.0936,0.2662,2
39.34,-0.2587,0.5993,0.5332,0.7525,-0.3561,0.5491,0.0,0.0921,0.248,2
39.36,0.2922,0.6557,0.6716,0.7516,-0.3555,0.5546,0.0,0.0955,0.2556,2
39.38,0.2848,1.2237,0.4999,0.7495,-0.3527,0.5547,0.0044,0.0945,0.2559,2
39.4,0.6826,0.9558,0.3994,0.7553,-0.3536,0.5547,0.0125,0.0925,0.2492,2
39.42,-1.0628,-0.6587,0.1879,0.7435,-0.3629,0.5592,0.0073,0.0976,0.2681,2
39.44,-1.0383,-1.2429,0.2347,0.7373,-0.3585,0.5582,0.0,0.0915,0.2412,2
39.46,-0.5346,0.203,0.084,0.7511,-0.3545,0.5641,0.0,0.0989,0.2504,2
39.48,-1.0138,-0.6525,0.0242,0.743,-0.359,0.5551,0.0,0.0953,0.251,2
39.5,-0.4624,0.0799,0.1262,0.7591,-0.357,0.5529,0.0,0.0931,0.2487,2
39.52,-0.772,0.473,-0.0505,0.7574,-0.3562,0.5547,0.0,0.096,0.2487,2
39.54,-0.1504,0.5383,0.2167,0.7489,-0.3587,0.5658,0.0,0.0938,0.2454,2
39.56,0.1035,1.0048,-0.2406,0.751,-0.3555,0.5586,0.0,0.0962,0.2456,2
39.58,-0.5849,0.7305,-0.2205,0.7538,-0.3511,0.5581,0.0,0.0951,0.248,2
39.6,-0.8615,-0.3886,0.0988,0.7495,-0.3503,0.5472,0.0,0.0922,0.2627,2
39.62,-0.1662,0.4455,0.1826,0.7502,-0.3566,0.5596,0.0,0.0929,0.25,2
39.64,0.143,-0.0977,0.3014,0.7547,-0.3558,0.5579,0.0,0.0942,0.2525,2
39.66,0.2616,0.5684,-0.208,0.7576,-0.3491,0.5572,0.0,0.0966,0.26,2
39.68,-0.1207,1.2713,-0.1023,0.7432,-0.3519,0.5577,0.0,0.0971,0.2512,2
39.7,-0.2024,1.467,0.4701,0.7511,-0.3592,0.5638,0.0028,0.0971,0.2455,2
39.72,-0.9232,-0.7632,-0.1937,0.7448,-0.3603,0.5577,0.0,0.0931,0.254,2
39.74,-0.3387,-0.6344,0.331,0.756,-0.3556,0.551,0.0115,0.0955,0.2507,2
39.76,-0.8195,-0.3918,0.596,0.7567,-0.3576,0.5596,0.0,0.098,0.2545,2
39.78,-0.3147,0.7176,0.2839,0.7586,-0.3572,0.5594,0.0,0.0953,0.2605,2
39.8,0.2104,-0.0789,0.7463,0.757,-0.3636,0.556,0.0027,0.0939,0.2665,2
39.82,-0.2383,0.8583,0.7841,0.7642,-0.3558,0.552,0.0145,0.0942,0.2664,2
39.84,0.1403,0.1184,0.2961,0.7428,-0.3581,0.5704,0.0,0.0947,0.259,2
39.86,-0.3087,-0.9133,0.2648,0.7457,-0.3613,0.5438,0.0015,0.0934,0.2498,2
39.88,-0.6679,-1.0419,0.3117,0.7534,-0.3618,0.56,0.0,0.0923,0.2544,2
39.9,0.2249,0.6455,0.3874,0.7604,-0.3506,0.5593,0.0,0.0923,0.2568,2
39.92,0.3349,-0.2027,0.8152,0.7447,-0.3536,0.5546,0.0,0.0939,0.2636,2
39.94,0.1495,-1.3659,0.6208,0.7536,-0.3562,0.5599,0.0,0.0938,0.2528,2
39.96,-0.1063,-1.0966,0.5169,0.7598,-0.3555,0.553,0.0,0.0944,0.2468,2
39.98,0.3039,-0.1742,0.5936,0.7597,-0.3634,0.5499,0.0,0.0929,0.2463,2
40.0,0.6397,-0.2782,0.5395,0.7394,-0.3648,0.5578,0.0,0.0949,0.2567,2
