time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.28,1.0685,-0.967,0.8722,0.7339,-0.4109,0.5519,0.0,0.0856,0.2103,2
37.3,-0.1523,-1.0753,0.8197,0.7359,-0.4034,0.5392,0.0033,0.0857,0.2112,2
37.32,-0.2275,1.4791,0.0187,0.7207,-0.4018,0.5469,0.0,0.0843,0.2139,2
37.34,-0.2451,1.2804,-0.0895,0.7357,-0.4041,0.5423,0.0,0.0835,0.219,2
37.36,-0.6587,-0.226,-0.0305,0.7446,-0.4016,0.546,0.0,0.085,0.2124,2
37.38,-0.2565,0.6902,-0.5382,0.7354,-0.4033,0.5371,0.0,0.0843,0.212,2
37.4,-0.4931,0.6456,-0.7027,0.733,-0.4055,0.5472,0.0,0.083,0.2193,2
37.42,-0.272,0.9344,-0.7794,0.7329,-0.403,0.55,0.0007,0.085,0.2022,2
37.44,-0.0595,0.9532,-0.2867,0.7372,-0.4036,0.5478,0.0,0.0812,0.1966,2
37.46,0.0253,0.134,-0.2302,0.7376,-0.4076,0.5411,0.0,0.083,0.2018,2
37.48,-0.2555,0.6268,-0.0911,0.7334,-0.4069,0.5436,0.0,0.0828,0.2043,2
37.5,-0.0378,0.8862,0.0882,0.7293,-0.4042,0.5433,0.0,0.083,0.1973,2
37.52,-0.0448,0.0334,0.6501,0.7328,-0.4049,0.5404,0.0032,0.0834,0.203,2
37.54,-0.2375,-0.5402,0.9199,0.7371,-0.4044,0.5395,0.0037,0.0828,0.211,2
37.56,-0.2653,-0.1245,0.5809,0.739,-0.4064,0.5468,0.0,0.0814,0.2028,2
37.58,-0.0199,-0.1109,0.2918,0.7387,-0.4105,0.548,0.0,0.0807,0.2098,2
37.6,-0.0309,-0.8014,0.5977,0.7361,-0.407,0.5378,0.0,0.0813,0.2148,2
37.62,-0.2071,-1.0065,1.0038,0.7345,-0.4004,0.5338,0.0,0.0831,0.2052,2
37.64,0.084,-0.7076,0.6529,0.7357,-0.4031,0.5403,0.0,0.0848,0.212,2
37.66,-0.0094,-0.519,0.0796,0.7387,-0.4097,0.5485,0.0005,0.0847,0.2104,2
37.68,-0.2264,-0.843,-0.2636,0.7376,-0.4089,0.5436,0.0,0.0858,0.2055,2
37.7,-0.2315,-0.5608,0.0606,0.7363,-0.4072,0.5419,0.0,0.085,0.206,2
37.72,0.084,0.4904,0.6414,0.7357,-0.4056,0.5469,0.0,0.0872,0.1974,2
37.74,0.0168,0.7655,-0.1441,0.7356,-0.4044,0.5425,0.0,0.086,0.2085,2
37.76,0.3096,-0.5787,-0.5371,0.7351,-0.4055,0.5374,0.0,0.0847,0.2135,2
37.78,0.112,-1.29,0.5018,0.7351,-0.4065,0.5444,0.0,0.0853,0.2126,2
37.8,0.3828,-0.1414,0.4331,0.7395,-0.4045,0.548,0.0,0.085,0.215,2
37.82,0.2452,0.1338,0.5257,0.7311,-0.401,0.542,0.0,0.085,0.223,2
37.84,-0.1756,0.2343,-0.0463,0.7392,-0.3947,0.5403,0.001,0.0852,0.2212,2
37.86,-0.5577,1.4745,-0.9499,0.759,-0.359,0.5323,0.0,0.0921,0.2486,2
37.88,0.5222,-0.3075,-0.2701,0.7596,-0.358,0.5329,0.0,0.0923,0.2466,2
37.9,0.3441,0.862,-0.5849,0.76,-0.3605,0.5456,0.0,0.0946,0.2543,2
37.92,-1.799,1.439,-0.1835,0.7578,-0.3482,0.534,0.0,0.091,0.2371,2
37.94,-1.0141,0.9768,-0.702,0.7583,-0.347,0.5376,0.0,0.0879,0.2377,2
37.96,-1.5697,1.5642,-0.3954,0.7583,-0.3622,0.5551,0.0,0.0914,0.2426,2
37.98,-0.7426,2.2963,2.0369,0.7639,-0.3661,0.5392,0.0,0.0906,0.2361,2
38.0,-1.1139,2.2826,2.2746,0.7605,-0.3521,0.5368,0.001,0.0906,0.2421,2
38.02,-1.1904,2.2823,1.9473,0.7659,-0.3412,0.5367,0.014,0.089,0.2333,2
38.04,-0.5503,0.8217,1.8308,0.737,-0.3576,0.5368,0.0003,0.091,0.2295,2
38.06,0.19,0.4863,1.2516,0.7443,-0.3663,0.5444,0.0016,0.0891,0.2525,2
38.08,0.0237,-0.2677,1.4227,0.7585,-0.3613,0.5388,0.0,0.0926,0.2473,2
38.1,-0.0981,-0.07,0.5028,0.7589,-0.3554,0.5402,0.0,0.0894,0.2282,2
38.12,-0.2071,0.2835,-0.0262,0.754,-0.3641,0.5459,0.0,0.0907,0.2342,2
38.14,0.3533,-0.3756,0.0512,0.7627,-0.3731,0.5453,0.0,0.092,0.2416,2
38.16,0.5679,-0.7506,0.8162,0.7609,-0.3738,0.5359,0.0,0.0935,0.2322,2
38.18,0.5568,-1.1197,1.4072,0.7541,-0.3703,0.5365,0.0,0.0953,0.2389,2
38.2,-0.1326,-0.6997,1.2377,0.7539,-0.3598,0.5406,0.0,0.0935,0.2315,2
38.22,-0.0626,0.2274,0.7567,0.758,-0.3575,0.5334,0.0,0.0911,0.2298,2
38.24,-0.0682,-0.1549,0.6304,0.7599,-0.3606,0.5291,0.0,0.0898,0.2385,2
38.26,-0.5846,-1.1992,0.649,0.7627,-0.3643,0.535,0.0,0.0903,0.2389,2
38.28,-0.9931,-0.346,0.6973,0.7618,-0.3663,0.5468,0.0,0.0913,0.2399,2
38.3,-0.8266,1.2251,0.9805,0.7565,-0.3664,0.551,0.0,0.0895,0.2437,2
38.32,-0.0472,0.8983,1.0269,0.7517,-0.3661,0.5421,0.0,0.0896,0.2393,2
38.34,0.5251,0.1958,1.0303,0.7495,-0.3644,0.5367,0.0035,0.091,0.2397,2
38.36,0.8697,0.36,1.4929,0.7525,-0.3652,0.5354,0.003,0.0914,0.2439,2
38.38,0.6103,-0.0859,1.6208,0.7488,-0.362,0.5342,0.0,0.0936,0.2327,2
38.4,0.209,-0.2432,1.3862,0.7485,-0.3617,0.5383,0.002,0.0906,0.2375,2
38.42,0.2202,1.208,1.0536,0.7588,-0.3686,0.5433,0.0,0.0921,0.2372,2
38.44,0.2032,1.8678,0.7944,0.7572,-0.3693,0.5327,0.0,0.0917,0.2371,2
38.46,-0.0401,1.1106,0.7652,0.7481,-0.3695,0.5315,0.0,0.089,0.2397,2
38.48,0.1723,-0.1008,0.6519,0.7566,-0.3687,0.5282,0.0001,0.0902,0.2377,2
38.5,-0.4241,0.9945,-0.4489,0.7566,-0.3701,0.5366,0.0,0.0908,0.2367,2
38.52,-0.3828,0.3905,-0.3922,0.7519,-0.3641,0.5352,0.0036,0.0912,0.2574,2
38.54,-0.4388,-1.0371,-0.1685,0.7591,-0.3678,0.541,0.0,0.0929,0.246,2
38.56,-0.7436,-1.1177,0.7288,0.7532,-0.3703,0.5413,0.0,0.092,0.2481,2
38.58,0.2687,1.1492,0.7381,0.7524,-0.3629,0.5384,0.0,0.089,0.2364,2
38.6,0.5068,-0.2038,1.0219,0.7585,-0.3676,0.5388,0.0102,0.0907,0.2388,2
38.62,0.5727,-0.4366,0.8238,0.7489,-0.3695,0.5449,0.0066,0.0908,0.2392,2
38.64,-0.4791,-0.4909,0.397,0.7504,-0.3662,0.5237,0.0049,0.0926,0.2445,2
38.66,-0.0287,-1.9846,0.7396,0.7583,-0.3599,0.5283,0.0,0.0904,0.249,2
38.68,-0.3354,-0.7922,1.5997,0.7649,-0.3713,0.5343,0.0,0.0913,0.2392,2
38.7,-0.1145,-0.5617,1.24,0.757,-0.3738,0.5397,0.0,0.0888,0.2395,2
38.72,0.0272,2.5284,0.7801,0.7601,-0.3643,0.5431,0.0,0.0924,0.2387,2
38.74,0.0427,2.3089,0.3881,0.7491,-0.3639,0.5358,0.0,0.094,0.2386,2
38.76,-0.5255,0.0798,0.465,0.7368,-0.3666,0.5465,0.0,0.0922,0.2415,2
38.78,-0.2427,1.1487,0.2978,0.7489,-0.3696,0.5492,0.0,0.0905,0.2338,2
38.8,-0.7312,0.7402,-0.3346,0.7515,-0.3726,0.5413,0.0,0.0924,0.2428,2
38.82,-0.8406,-0.1354,0.1294,0.7461,-0.3701,0.5382,0.007,0.0927,0.2444,2
38.84,-0.359,-0.7623,0.7063,0.7474,-0.365,0.5346,0.0073,0.0892,0.2329,2
38.86,-0.0806,-0.0514,0.5922,0.7651,-0.3664,0.5312,0.0,0.0911,0.2384,2
38.88,-0.4434,0.0042,0.2504,0.7633,-0.3696,0.5317,0.0,0.0901,0.2407,2
38.9,-0.8879,-0.4708,0.5949,0.7595,-0.3674,0.5362,0.0,0.0887,0.2411,2
38.92,-0.3666,-0.2114,0.9297,0.7626,-0.3637,0.5427,0.0,0.0903,0.2429,2
38.94,0.039,0.772,0.5456,0.7621,-0.3687,0.5423,0.0,0.0906,0.2476,2
38.96,-0.0694,1.2977,-0.1251,0.754,-0.373,0.5359,0.0,0.0921,0.2434,2
38.98,0.1656,0.7869,-0.3498,0.7458,-0.3685,0.5343,0.0,0.0927,0.2338,2
39.0,0.3072,0.2516,-0.1328,0.7507,-0.3641,0.536,0.0,0.0894,0.2306,2
39.02,0.1406,-0.4005,0.0778,0.7569,-0.3646,0.5364,0.0,0.0885,0.2285,2
39.04,-0.2154,-1.1367,0.0619,0.7553,-0.3651,0.5385,0.0,0.0911,0.2296,2
39.06,-0.6067,-0.3861,-0.0601,0.7592,-0.3639,0.5371,0.0,0.0912,0.2302,2
39.08,-0.0219,0.5965,0.3392,0.7614,-0.3671,0.5342,0.0,0.0895,0.2304,2
39.1,0.4796,0.2339,0.7125,0.7539,-0.3691,0.5416,0.0,0.0894,0.2317,2
39.12,-0.0146,-0.2346,0.313,0.7509,-0.3687,0.537,0.0,0.0905,0.2277,2
39.14,-0.7156,0.2565,0.3941,0.7538,-0.367,0.534,0.0028,0.0941,0.2389,2
39.16,-0.4456,0.3485,0.2997,0.754,-0.3666,0.5357,0.0022,0.093,0.2417,2
39.18,-0.5746,0.1534,-0.1884,0.7426,-0.3651,0.5514,0.0052,0.0912,0.2363,2
39.2,-0.9955,-0.5294,0.0952,0.756,-0.3628,0.535,0.0,0.0918,0.2341,2
39.22,-0.3695,-0.5083,0.3588,0.7548,-0.3689,0.5456,0.0,0.0887,0.2388,2
39.24,0.0485,0.7716,0.4356,0.7567,-0.365,0.5397,0.0,0.0893,0.2294,2
39.26,0.5076,-0.9346,1.0896,0.7584,-0.3655,0.5444,0.0,0.0897,0.2396,2
39.28,0.07,-1.4932,0.8259,0.7469,-0.3715,0.5308,0.0,0.089,0.2315,2
39.3,0.3326,0.8241,0.2961,0.7737,-0.3694,0.5413,0.0,0.0941,0.2274,2
39.32,-0.174,0.068,-0.381,0.7546,-0.3682,0.5325,0.0,0.0905,0.2303,2
39.34,-0.2827,-0.1739,0.5017,0.7492,-0.3722,0.5273,0.0,0.0926,0.2297,2
39.36,-0.6338,0.263,-0.0008,0.7567,-0.369,0.5369,0.0,0.0863,0.2356,2
39.38,-0.6407,0.1774,0.1603,0.7697,-0.367,0.5419,0.0,0.0902,0.2288,2
39.4,-0.5261,-1.0091,-0.131,0.7565,-0.3713,0.5251,0.0,0.0924,0.2442,2
39.42,-0.5515,-0.7657,0.0618,0.7528,-0.3762,0.5365,0.0007,0.0873,0.2499,2
39.44,-0.2598,0.5171,0.5671,0.7673,-0.3729,0.5378,0.0,0.0902,0.2311,2
39.46,-0.4473,1.2859,0.974,0.7549,-0.3644,0.5331,0.0,0.0882,0.2298,2
39.48,-0.3117,1.2372,0.3619,0.7521,-0.3675,0.5277,0.0,0.0908,0.2313,2
39.5,0.143,1.3438,0.5071,0.7469,-0.3651,0.5308,0.0,0.0888,0.2395,2
39.52,0.0576,0.4338,0.3518,0.7496,-0.3685,0.54,0.0057,0.0893,0.241,2
39.54,0.0889,-0.1874,0.3814,0.7543,-0.3764,0.5413,0.0,0.0907,0.2356,2
39.56,0.0547,0.1931,0.3034,0.7532,-0.3744,0.5381,0.0,0.0907,0.2432,2
39.58,0.1884,0.1881,0.2457,0.7538,-0.3666,0.5396,0.0,0.09,0.2482,2
39.6,-0.1109,-0.5073,0.0289,0.757,-0.3639,0.5382,0.0,0.0905,0.246,2
39.62,-0.1035,-0.1452,0.255,0.7539,-0.3656,0.5393,0.0,0.0882,0.2395,2
39.64,-0.2285,-0.0337,0.4119,0.7514,-0.37,0.539,0.0,0.0887,0.2365,2
39.66,-0.619,-0.2625,0.3905,0.7541,-0.3764,0.5361,0.0,0.0917,0.2367,2
39.68,-0.5587,0.8889,0.3291,0.7555,-0.3767,0.534,0.0,0.0896,0.2331,2
39.7,-0.6415,1.1181,0.2468,0.7568,-0.3716,0.5355,0.0,0.0885,0.2293,2
39.72,-0.9704,0.109,0.4059,0.7559,-0.3701,0.5429,0.0,0.0909,0.2323,2
39.74,-1.1895,-0.0305,0.519,0.7526,-0.3714,0.5448,0.0,0.0913,0.2385,2
39.76,-1.0118,-0.5042,0.4991,0.7545,-0.3746,0.5418,0.0,0.0926,0.2367,2
39.78,-0.4442,-0.2875,-0.1005,0.7504,-0.3742,0.5382,0.0,0.0931,0.23,2
39.8,-0.794,0.0419,-0.2095,0.7461,-0.369,0.5265,0.0,0.0911,0.2314,2
39.82,-0.9435,-0.9984,-0.1072,0.7548,-0.37,0.5224,0.0,0.0906,0.2453,2
39.84,-0.7644,-1.3409,0.2856,0.7592,-0.3691,0.5345,0.0,0.0923,0.2382,2
39.86,-0.5534,0.4367,0.0778,0.7645,-0.3726,0.5305,0.0,0.0915,0.2316,2
39.88,-0.6803,0.7258,0.3247,0.7584,-0.373,0.5243,0.0087,0.0941,0.2417,2
39.9,-0.7774,0.7445,0.8034,0.7627,-0.375,0.5274,0.0,0.0934,0.2298,2
39.92,-0.1149,0.6993,0.8433,0.7567,-0.3699,0.533,0.0,0.0946,0.2378,2
39.94,-0.5332,-0.3097,0.2381,0.7463,-0.3705,0.5398,0.0,0.0897,0.2379,2
39.96,-0.4057,0.0747,0.4403,0.7498,-0.3811,0.5462,0.0,0.0923,0.2336,2
39.98,-0.695,-0.4683,-0.3232,0.7432,-0.3722,0.5368,0.0,0.0905,0.2405,2
40.0,-1.1847,-1.0062,0.4806,0.7533,-0.3703,0.5424,0.0,0.0902,0.2372,2
