time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.24,0.0872,1.1533,0.1805,0.7391,-0.3763,0.5443,0.0051,0.0832,0.2445,2
37.26,-0.0632,0.596,-0.3231,0.7451,-0.3723,0.5428,0.0,0.0834,0.2457,2
37.28,-0.3103,-0.1408,0.7789,0.7616,-0.3701,0.5328,0.0,0.0857,0.2351,2
37.3,-0.7212,-0.3678,0.4739,0.7469,-0.3715,0.5317,0.0,0.0814,0.2467,2
37.32,-0.5218,-1.3949,0.6113,0.7487,-0.3711,0.5327,0.0009,0.0857,0.2463,2
37.34,-0.1798,-1.0968,0.3011,0.7626,-0.3701,0.533,0.0083,0.0877,0.2455,2
37.36,-0.1353,0.5417,0.3402,0.7646,-0.3699,0.5343,0.0,0.0886,0.2421,2
37.38,0.0311,1.6987,0.4625,0.7654,-0.3781,0.5388,0.0,0.0842,0.2419,2
37.4,0.1789,1.761,0.5115,0.7586,-0.3754,0.543,0.0,0.0868,0.2402,2
37.42,-0.0561,0.6917,0.263,0.748,-0.37,0.543,0.0,0.0906,0.237,2
37.44,0.0761,-0.2031,0.2847,0.749,-0.3705,0.5376,0.0,0.0871,0.2374,2
37.46,-0.0416,0.0933,0.6018,0.7566,-0.3724,0.5297,0.0,0.0845,0.238,2
37.48,-0.5046,0.7854,0.4201,0.7538,-0.3715,0.529,0.0027,0.085,0.2391,2
37.5,-0.1271,0.1183,-0.0392,0.7501,-0.3731,0.5392,0.0069,0.0823,0.2499,2
37.52,0.1049,-1.4111,0.1095,0.7611,-0.3805,0.5445,0.0073,0.0829,0.2614,2
37.54,-0.0431,-0.2584,0.2646,0.7628,-0.376,0.5377,0.0,0.0883,0.2533,2
37.56,0.0021,1.4175,-0.4703,0.7502,-0.3722,0.5411,0.0,0.0869,0.24,2
37.58,0.2613,1.9213,-0.4371,0.7359,-0.3645,0.5384,0.0,0.0859,0.2448,2
37.6,-0.2827,-0.6218,-0.0865,0.7597,-0.3685,0.5485,0.0,0.0868,0.2415,2
37.62,-0.3345,-0.9667,-0.1222,0.7535,-0.3757,0.5444,0.0016,0.0825,0.251,2
37.64,-0.5158,-0.3089,0.2468,0.7495,-0.3699,0.532,0.0,0.0904,0.2337,2
37.66,0.135,0.4443,0.3049,0.7595,-0.3696,0.5306,0.0026,0.0859,0.2416,2
37.68,0.0571,1.0105,-0.3294,0.7491,-0.3702,0.5294,0.0012,0.0835,0.2439,2
37.7,-0.4795,0.9037,-0.3589,0.7455,-0.3682,0.5369,0.0012,0.0822,0.2356,2
37.72,-0.1277,-0.2013,-0.1053,0.7375,-0.3726,0.5351,0.0,0.0822,0.2371,2
37.74,-0.2093,0.0933,0.3108,0.7453,-0.3731,0.5392,0.0062,0.0839,0.2342,2
37.76,-0.3234,0.4955,0.0656,0.7481,-0.3744,0.541,0.0,0.086,0.2396,2
37.78,-0.0773,0.3701,0.1251,0.7479,-0.3768,0.5412,0.0,0.0875,0.2422,2
37.8,0.0391,0.337,0.4952,0.7552,-0.3719,0.5381,0.0,0.0858,0.2422,2
37.82,0.0229,0.1647,0.2564,0.7546,-0.3662,0.5348,0.0,0.0834,0.238,2
37.84,0.0381,-0.3005,-0.1139,0.7486,-0.3678,0.5361,0.0028,0.0843,0.2304,2
37.86,-0.1711,-0.4529,0.2039,0.7553,-0.3675,0.5337,0.0,0.0861,0.2402,2
37.88,-0.4452,-0.2265,0.7708,0.7545,-0.3676,0.54,0.0015,0.0862,0.2396,2
37.9,-0.7899,-0.1866,-0.0533,0.7507,-0.3673,0.5461,0.0,0.0805,0.2366,2
37.92,-0.3832,-1.2336,-0.0298,0.7529,-0.3647,0.5331,0.0,0.0821,0.2466,2
37.94,-0.4858,-1.3209,0.2546,0.752,-0.371,0.5434,0.0,0.0857,0.2342,2
37.96,-0.0669,-0.3341,0.3489,0.7572,-0.3584,0.54,0.0,0.0863,0.2324,2
37.98,0.0212,0.6123,0.9157,0.7525,-0.3752,0.5465,0.0011,0.0858,0.2546,2
38.0,-0.3055,0.4629,0.1472,0.7552,-0.3714,0.5448,0.0033,0.0878,0.2418,2
38.02,-0.4333,-0.0081,0.7575,0.7538,-0.369,0.5408,0.0,0.0847,0.2391,2
38.04,-0.318,-1.1955,0.0702,0.7512,-0.367,0.5375,0.0,0.0854,0.2381,2
38.06,0.1902,0.0328,0.0188,0.7531,-0.3698,0.5377,0.0,0.087,0.2491,2
38.08,-0.1607,1.4957,-0.1233,0.7468,-0.3711,0.5391,0.0,0.0829,0.2528,2
38.1,0.2102,1.3784,-0.0796,0.7486,-0.3656,0.5402,0.0,0.0829,0.2489,2
38.12,0.0173,0.2452,-0.0455,0.7542,-0.364,0.539,0.001,0.0821,0.2375,2
38.14,-0.3689,-0.5451,-0.0132,0.7532,-0.3667,0.5351,0.0051,0.0823,0.2348,2
38.16,-0.0524,-0.7718,-0.0011,0.7524,-0.3677,0.53,0.0029,0.085,0.2375,2
38.18,0.031,-0.688,-0.0819,0.7545,-0.3674,0.5327,0.0,0.0868,0.2344,2
38.2,-0.2566,-0.3219,0.3468,0.7531,-0.3672,0.5436,0.0,0.0896,0.2387,2
38.22,-0.8942,-0.0587,0.7213,0.7519,-0.3677,0.5425,0.0125,0.0877,0.2371,2
38.24,-0.8137,0.8473,-0.0648,0.7506,-0.3621,0.5405,0.0,0.086,0.2307,2
38.26,-0.7776,0.4394,0.2476,0.7493,-0.369,0.5355,0.0,0.0833,0.2393,2
38.28,-0.4458,-1.2193,-0.0835,0.7554,-0.3735,0.5377,0.0091,0.0865,0.2251,2
38.3,-0.3725,-1.2689,0.3279,0.7516,-0.3709,0.5337,0.0,0.0844,0.2379,2
38.32,-0.5436,-0.4956,0.4905,0.7531,-0.3688,0.5331,0.0,0.0841,0.2417,2
38.34,0.2367,0.4348,0.8424,0.7629,-0.372,0.5444,0.0,0.0856,0.2391,2
38.36,0.3725,1.9707,-0.1616,0.7523,-0.3615,0.5431,0.0011,0.0848,0.2389,2
38.38,-0.1267,0.695,-0.1052,0.7406,-0.361,0.5502,0.0065,0.0848,0.2442,2
38.4,-0.5089,0.3785,0.5428,0.7455,-0.3656,0.5459,0.0029,0.0859,0.2533,2
38.42,-0.2799,-0.2397,0.6782,0.75,-0.3747,0.5509,0.0,0.0873,0.2434,2
38.44,-0.3003,-1.07,0.4379,0.7493,-0.3746,0.5392,0.0,0.0864,0.2395,2
38.46,-0.4494,-1.5903,0.4424,0.7496,-0.3722,0.5294,0.0,0.0861,0.2442,2
38.48,-0.4032,-1.3879,0.5731,0.751,-0.3676,0.5356,0.0,0.0846,0.2435,2
38.5,-0.2701,-0.5748,0.6172,0.7518,-0.3681,0.5389,0.0,0.0837,0.241,2
38.52,-0.1839,0.1349,0.3867,0.7514,-0.3749,0.5366,0.0,0.0845,0.2416,2
38.54,-0.3342,0.0442,-0.0931,0.7496,-0.3711,0.539,0.0,0.0845,0.2427,2
38.56,-0.6453,-0.5064,-0.1456,0.7507,-0.37,0.5384,0.0024,0.0884,0.2434,2
38.58,-0.4695,0.3843,-0.3751,0.7537,-0.3737,0.5322,0.0,0.0838,0.2338,2
38.6,0.1206,-0.2135,-0.2927,0.7525,-0.3708,0.53,0.0,0.0858,0.2434,2
38.62,-0.6302,-0.1525,0.0162,0.7455,-0.3773,0.5418,0.0,0.0877,0.2466,2
38.64,-0.3208,-1.0454,0.2525,0.7547,-0.3759,0.5417,0.0,0.0861,0.2642,2
38.66,-0.0943,0.3256,-0.3116,0.7528,-0.3659,0.5393,0.0,0.0843,0.2536,2
38.68,0.1536,-0.9751,0.213,0.7586,-0.3695,0.5511,0.0043,0.0882,0.2402,2
38.7,-0.4608,0.2155,-0.0194,0.7634,-0.372,0.5478,0.0055,0.0875,0.2368,2
38.72,-0.6155,0.69,-0.0742,0.7656,-0.3623,0.5492,0.0,0.0847,0.2303,2
38.74,-0.7059,-0.5423,1.0064,0.7551,-0.3698,0.5338,0.0,0.0868,0.2348,2
38.76,-0.6706,0.055,1.1608,0.7454,-0.3761,0.5318,0.0,0.0856,0.2319,2
38.78,-0.3666,-0.1626,0.6514,0.7509,-0.3721,0.5417,0.0,0.0886,0.2374,2
38.8,0.0736,-0.7663,0.5867,0.754,-0.3677,0.5398,0.0,0.0866,0.2387,2
38.82,-0.0498,1.0531,0.5285,0.7527,-0.37,0.5305,0.0,0.0859,0.2368,2
38.84,-0.4069,2.2654,-0.0399,0.7489,-0.3761,0.5321,0.0,0.0886,0.2386,2
38.86,-0.5345,0.9871,-0.5317,0.7486,-0.378,0.5365,0.0,0.0867,0.2402,2
38.88,-0.8099,0.4516,-0.282,0.7633,-0.3753,0.5321,0.0,0.0869,0.2381,2
38.9,-0.6287,-0.1527,0.4677,0.7629,-0.3732,0.5342,0.0,0.0878,0.2271,2
38.92,-0.1239,0.3729,0.5816,0.7423,-0.3646,0.5361,0.0037,0.088,0.2315,2
38.94,-0.1746,1.4072,0.3276,0.7511,-0.3724,0.5372,0.0,0.0884,0.2353,2
38.96,0.4159,1.156,0.2741,0.7559,-0.3708,0.5341,0.0163,0.0884,0.2531,2
38.98,0.2821,-0.577,1.0427,0.7607,-0.3722,0.5332,0.0,0.0872,0.2498,2
39.0,0.4145,-0.6955,0.981,0.7404,-0.3679,0.5472,0.0,0.0835,0.2471,2
39.02,0.3798,-0.0151,0.6227,0.7432,-0.3652,0.5382,0.0,0.0874,0.24,2
39.04,0.0626,-1.0978,0.4874,0.7408,-0.3674,0.5359,0.0,0.0873,0.2403,2
39.06,-0.0236,0.8668,0.2107,0.7536,-0.3655,0.5326,0.0044,0.0885,0.2386,2
39.08,-0.3013,1.3024,-0.5762,0.749,-0.3632,0.5364,0.0024,0.0879,0.235,2
39.1,-0.5801,0.9642,-0.1106,0.75,-0.367,0.533,0.0031,0.0893,0.2396,2
39.12,-0.387,0.9379,0.3989,0.7554,-0.3692,0.5311,0.0,0.0886,0.2373,2
39.14,-0.0916,0.7469,0.3388,0.7492,-0.3727,0.534,0.0,0.0881,0.2291,2
39.16,-0.093,0.4772,-0.098,0.7516,-0.3741,0.5417,0.0,0.0872,0.2339,2
39.18,-0.3852,0.1639,-0.3653,0.7591,-0.373,0.5427,0.0,0.0844,0.2395,2
39.2,-0.5217,-0.3059,-0.019,0.7525,-0.3711,0.5314,0.0064,0.0839,0.2382,2
39.22,-0.4988,-0.6038,0.2487,0.7495,-0.367,0.5298,0.0,0.0864,0.2435,2
39.24,-0.9198,-1.0997,-0.1113,0.7535,-0.3693,0.541,0.0077,0.0884,0.2388,2
39.26,-0.6877,-1.4785,-0.2303,0.7548,-0.3683,0.5338,0.0082,0.09,0.2401,2
39.28,-0.5717,-0.0613,-0.4951,0.7547,-0.3675,0.5307,0.0,0.0906,0.2426,2
39.3,-0.3961,0.7364,-0.1981,0.7541,-0.3717,0.5418,0.0,0.0877,0.2443,2
39.32,0.1847,0.6643,0.7445,0.7513,-0.3677,0.5436,0.0,0.0818,0.2439,2
39.34,0.3648,1.2044,0.585,0.7445,-0.3704,0.5368,0.0118,0.0879,0.2219,2
39.36,0.058,0.6147,-0.1836,0.7522,-0.3711,0.539,0.0004,0.0854,0.2389,2
39.38,0.0465,0.3198,-0.0293,0.7471,-0.3685,0.5475,0.0057,0.0813,0.242,2
39.4,-0.6528,-0.6267,0.1497,0.747,-0.3719,0.5439,0.0,0.0844,0.2442,2
39.42,-0.1003,-0.8738,0.3982,0.7525,-0.3678,0.5363,0.0003,0.089,0.2334,2
39.44,-0.2391,-0.3574,-0.0612,0.7531,-0.3671,0.5411,0.0075,0.0873,0.2334,2
39.46,-0.0923,-0.4412,-0.0568,0.7535,-0.3667,0.537,0.0005,0.0868,0.2482,2
39.48,-0.2138,-0.8942,0.1211,0.7591,-0.3685,0.5319,0.0,0.0868,0.2459,2
39.5,-0.4374,-0.2036,0.151,0.7581,-0.3686,0.5358,0.0,0.0856,0.2438,2
39.52,-0.5458,0.3376,0.3211,0.7528,-0.3681,0.5368,0.0037,0.087,0.2446,2
39.54,-0.823,0.0081,0.406,0.7511,-0.3712,0.5365,0.0001,0.0881,0.24,2
39.56,-0.5774,0.2489,0.3657,0.7438,-0.3718,0.5419,0.0,0.0857,0.2467,2
39.58,-0.2676,-0.9862,0.649,0.7426,-0.3732,0.5368,0.0,0.086,0.2421,2
39.6,-0.5013,-3.1371,0.8735,0.7602,-0.3769,0.5323,0.0,0.0855,0.2498,2
39.62,-0.4719,-2.5837,1.0076,0.7532,-0.3776,0.5391,0.0,0.086,0.2563,2
39.64,-0.2102,-1.1302,0.7323,0.7524,-0.3653,0.5394,0.0,0.0814,0.2509,2
39.66,0.1969,-0.3596,-0.3486,0.7513,-0.3672,0.5407,0.0,0.0851,0.2468,2
39.68,-0.1028,1.7144,-0.3469,0.749,-0.3692,0.5319,0.0081,0.0929,0.2527,2
39.7,-0.1991,0.8493,-0.6662,0.7503,-0.3724,0.5452,0.0,0.0872,0.2356,2
39.72,-0.3799,0.3487,-0.3133,0.7486,-0.3732,0.545,0.0,0.0844,0.2464,2
39.74,-0.9807,0.9947,0.1155,0.7459,-0.3693,0.5394,0.0,0.0853,0.2499,2
39.76,-0.5948,0.6408,0.1095,0.7461,-0.3655,0.5362,0.0013,0.0836,0.2426,2
39.78,-0.3815,-0.2149,-0.0684,0.7496,-0.3668,0.5276,0.0044,0.0805,0.239,2
39.8,-0.4014,0.0594,0.2929,0.7583,-0.3685,0.5328,0.0011,0.081,0.2398,2
39.82,-0.2897,-0.1581,0.4223,0.7598,-0.3681,0.5363,0.0074,0.0822,0.241,2
39.84,-0.1094,-0.6773,0.6509,0.7517,-0.3694,0.5332,0.0054,0.0815,0.251,2
39.86,0.0127,-0.0382,0.8865,0.7541,-0.3715,0.5331,0.0,0.0845,0.2553,2
39.88,-0.1,0.4846,0.5089,0.7589,-0.3688,0.537,0.0016,0.0872,0.245,2
39.9,-0.4223,-0.2242,0.5003,0.7476,-0.3661,0.5383,0.0084,0.0825,0.2407,2
39.92,-0.4923,-0.421,0.8234,0.7512,-0.3729,0.5299,0.0049,0.0837,0.2393,2
39.94,-0.5951,0.0712,0.4395,0.7547,-0.3769,0.5379,0.0,0.0848,0.2506,2
39.96,-0.6051,0.3926,0.6672,0.7519,-0.3722,0.5331,0.0082,0.0835,0.2594,2
39.98,-0.3636,0.6402,0.0961,0.7532,-0.3769,0.5318,0.0,0.0838,0.243,2
40.0,-0.9751,-0.5059,0.933,0.7459,-0.3668,0.5239,0.0053,0.0787,0.235,2
