time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.54,0.5212,-0.5231,0.5684,0.7472,-0.3723,0.5381,0.0,0.0945,0.2506,2
37.56,0.6934,0.962,-0.0305,0.745,-0.3693,0.537,0.0,0.0978,0.2452,2
37.58,0.2632,0.1826,0.1276,0.7461,-0.3708,0.5368,0.0,0.0957,0.2411,2
37.6,-0.1246,0.3177,-0.1399,0.7512,-0.374,0.5357,0.0,0.0946,0.2403,2
37.62,-0.4103,-0.5776,-0.0997,0.7549,-0.3722,0.5345,0.0,0.0942,0.2496,2
37.64,-0.6956,-0.9088,0.2226,0.7575,-0.3737,0.536,0.0,0.095,0.2493,2
37.66,-0.413,-0.473,0.1307,0.7589,-0.3803,0.5343,0.0,0.0922,0.245,2
37.68,0.1048,1.1387,0.7243,0.7576,-0.3713,0.5362,0.0,0.0932,0.2506,2
37.7,-0.183,0.7065,0.7287,0.7558,-0.3709,0.5323,0.0,0.095,0.2538,2
37.72,-0.2457,0.6895,0.3367,0.7505,-0.3749,0.533,0.0,0.0937,0.2541,2
37.74,-0.6115,-0.0773,0.1157,0.7466,-0.3697,0.5371,0.0,0.0932,0.2541,2
37.76,-0.6273,-0.4336,0.5061,0.7624,-0.3698,0.5368,0.0,0.0932,0.2582,2
37.78,-0.3115,0.5976,0.1581,0.7573,-0.3687,0.5381,0.0,0.0947,0.2628,2
37.8,0.0846,1.3549,0.2893,0.7517,-0.3726,0.5408,0.0,0.0945,0.2555,2
37.82,-0.3227,0.7417,0.0869,0.7546,-0.3745,0.5374,0.0,0.0914,0.2537,2
37.84,-0.0095,0.7325,0.2417,0.7539,-0.3783,0.5409,0.0,0.0945,0.2445,2
37.86,-0.0427,0.1183,0.1443,0.7549,-0.372,0.5382,0.0,0.0945,0.2458,2
37.88,-0.2298,-0.8862,0.5722,0.7548,-0.3708,0.5411,0.0,0.0939,0.2501,2
37.9,-0.1749,2.4016,0.0033,0.7545,-0.3709,0.5385,0.0,0.0946,0.2553,2
37.92,0.2836,3.4239,-0.8699,0.7503,-0.3696,0.5454,0.0,0.0925,0.2497,2
37.94,0.0948,2.1824,-0.8741,0.7577,-0.372,0.5411,0.0,0.0947,0.2527,2
37.96,-0.2174,1.4456,-0.5831,0.7509,-0.3787,0.5344,0.0,0.0952,0.2482,2
37.98,-0.3088,0.3779,0.6541,0.7538,-0.3785,0.5357,0.0,0.0935,0.2579,2
38.0,-0.1009,-1.6792,0.3874,0.7542,-0.3747,0.5359,0.0,0.0909,0.2658,2
38.02,-0.145,-1.3855,0.2156,0.7561,-0.3781,0.5397,0.0,0.0928,0.2414,2
38.04,0.1444,-0.4585,0.1555,0.7517,-0.3788,0.5335,0.0,0.0914,0.2527,2
38.06,0.1352,0.846,0.4297,0.7524,-0.3714,0.5323,0.0,0.0977,0.252,2
38.08,0.4006,1.4603,-0.072,0.7549,-0.3755,0.5371,0.0,0.0931,0.2465,2
38.1,0.5846,0.576,0.2549,0.7542,-0.3786,0.5395,0.0,0.0979,0.2542,2
38.12,-0.4132,0.0472,0.143,0.7522,-0.3729,0.5393,0.0,0.096,0.2482,2
38.14,-0.4331,-0.3471,-0.0381,0.7617,-0.3664,0.5371,0.0,0.0927,0.2507,2
38.16,0.1401,-1.3235,0.7904,0.7594,-0.3632,0.5353,0.0,0.0928,0.2446,2
38.18,0.1665,0.1118,0.9897,0.7616,-0.3662,0.5405,0.0,0.0955,0.2501,2
38.2,1.6118,5.443,-0.0802,0.7629,-0.3816,0.5411,0.0,0.0967,0.244,2
38.22,1.6297,5.3124,-0.0079,0.7513,-0.3791,0.5424,0.0,0.092,0.2483,2
38.24,1.2066,1.6131,-0.4105,0.7376,-0.3739,0.5433,0.0,0.0932,0.2489,2
38.26,-0.4111,-2.5765,-0.2491,0.7449,-0.3623,0.5387,0.0,0.0945,0.2537,2
38.28,-0.5309,-3.2832,-0.311,0.7582,-0.3557,0.5394,0.0,0.0974,0.2506,2
38.3,-0.5674,-1.5323,-0.4289,0.7601,-0.3632,0.5402,0.0,0.0925,0.2435,2
38.32,-0.3268,-0.0837,0.1474,0.7562,-0.3675,0.5433,0.0,0.0952,0.2477,2
38.34,0.1958,0.1632,-0.1523,0.7557,-0.372,0.541,0.0,0.095,0.2502,2
38.36,0.0339,0.8299,-0.4381,0.7489,-0.3716,0.5386,0.0,0.0945,0.2488,2
38.38,-0.1635,1.0866,-0.046,0.7464,-0.3703,0.5414,0.0,0.0948,0.2495,2
38.4,-0.1504,0.5495,0.3565,0.7525,-0.3686,0.5406,0.0,0.0969,0.2473,2
38.42,-0.1347,-0.2946,0.2728,0.7559,-0.3698,0.5365,0.0,0.0955,0.2519,2
38.44,-0.4473,-0.324,0.8204,0.7561,-0.367,0.54,0.0,0.0939,0.2491,2
38.46,-0.4615,-0.2858,1.1654,0.7579,-0.3696,0.5421,0.0,0.0958,0.2392,2
38.48,-0.0128,0.3311,0.2386,0.7621,-0.3714,0.5402,0.0,0.094,0.2405,2
38.5,-0.1052,0.2727,-0.3467,0.7573,-0.3716,0.535,0.0,0.0944,0.2431,2
38.52,-0.1354,0.2511,-0.1512,0.7531,-0.371,0.5368,0.0,0.0933,0.2427,2
38.54,0.0252,0.1036,0.4061,0.7526,-0.3716,0.538,0.0,0.0924,0.2456,2
38.56,-0.2526,-0.9004,0.8,0.7551,-0.3778,0.5384,0.0,0.0949,0.2483,2
38.58,-0.5128,-1.7229,1.0179,0.7564,-0.3739,0.54,0.0,0.0943,0.249,2
38.6,-0.4303,-1.256,0.9281,0.7531,-0.3691,0.5404,0.0,0.0926,0.2477,2
38.62,-0.3627,-1.0343,0.1446,0.7488,-0.3685,0.5423,0.0,0.092,0.2478,2
38.64,-0.7197,-2.3636,0.1904,0.7451,-0.371,0.5406,0.0,0.0928,0.241,2
38.66,-0.714,-3.2063,0.6917,0.7526,-0.3757,0.5418,0.0,0.0962,0.2435,2
38.68,-0.4827,0.1642,-0.2197,0.7508,-0.3817,0.5361,0.0,0.0948,0.2496,2
38.7,-0.1404,0.6609,-0.2871,0.75,-0.3764,0.5392,0.0,0.0955,0.2521,2
38.72,-0.502,-0.3346,-0.2158,0.7558,-0.3737,0.5384,0.0,0.095,0.2508,2
38.74,-0.4352,-0.1113,0.6245,0.754,-0.3687,0.5349,0.0,0.0947,0.247,2
38.76,-0.462,0.0787,0.6666,0.7514,-0.3705,0.5341,0.0,0.0942,0.2465,2
38.78,-0.6977,-0.0081,-0.1337,0.7544,-0.3665,0.5341,0.0,0.0936,0.2427,2
38.8,-0.3211,-1.7569,0.0054,0.7574,-0.3712,0.544,0.0,0.0934,0.2459,2
38.82,-0.2686,1.5105,-0.4958,0.7693,-0.3684,0.5305,0.0,0.0936,0.2402,2
38.84,-0.2371,3.6118,-0.2312,0.7582,-0.3632,0.5352,0.0,0.0942,0.2451,2
38.86,0.0634,2.9485,0.3259,0.7538,-0.3746,0.5402,0.0,0.0948,0.2452,2
38.88,0.1167,1.6479,0.5033,0.7413,-0.3719,0.5438,0.0,0.0921,0.244,2
38.9,-0.515,-3.3401,0.203,0.7465,-0.3714,0.5337,0.0,0.0929,0.2496,2
38.92,-0.6293,-3.8242,0.646,0.7538,-0.3673,0.5316,0.0,0.0929,0.2495,2
38.94,-0.1347,-4.5104,0.4152,0.7533,-0.368,0.5334,0.0,0.095,0.2417,2
38.96,0.2045,-3.6127,0.52,0.7524,-0.3736,0.5432,0.0,0.0942,0.2518,2
38.98,-0.1684,-3.0089,-0.4641,0.75,-0.3673,0.5283,0.0,0.0866,0.2399,2
39.0,-0.7766,-3.0314,-0.3682,0.7657,-0.3632,0.5365,0.0,0.0955,0.2491,2
39.02,-0.2025,-1.746,0.3143,0.7684,-0.3609,0.5308,0.0,0.0909,0.2382,2
39.04,-0.88,2.7834,0.3094,0.7672,-0.3709,0.5341,0.0,0.0904,0.2396,2
39.06,0.1879,1.7502,0.7787,0.7691,-0.3814,0.5342,0.0,0.0985,0.25,2
39.08,0.5663,0.8451,1.1112,0.7618,-0.3771,0.53,0.0,0.0912,0.2437,2
39.1,0.4914,-0.1158,1.0239,0.7578,-0.3783,0.5351,0.0,0.0922,0.2544,2
39.12,0.0423,-1.7281,0.6676,0.7618,-0.3734,0.5329,0.0,0.0909,0.2486,2
39.14,0.2021,-1.3058,-0.034,0.7584,-0.3749,0.5321,0.0,0.096,0.2513,2
39.16,0.1454,-0.5598,0.6147,0.7534,-0.3655,0.5348,0.0,0.0933,0.2498,2
39.18,-0.2222,-0.2795,0.3277,0.7529,-0.3628,0.5331,0.0,0.0938,0.2533,2
39.2,-0.4832,0.3976,0.166,0.7628,-0.3695,0.5329,0.0,0.0954,0.2394,2
39.22,-0.4229,-0.869,0.4146,0.7555,-0.3719,0.5321,0.0,0.0934,0.2473,2
39.24,-0.2443,-1.5276,0.4999,0.7543,-0.365,0.5342,0.0,0.0929,0.247,2
39.26,0.0604,-1.2494,0.1654,0.7592,-0.3739,0.5334,0.0,0.0913,0.2551,2
39.28,-0.0613,-0.0889,0.2493,0.7591,-0.372,0.5318,0.0,0.0908,0.2531,2
39.3,0.1335,1.3569,0.1049,0.7648,-0.3631,0.5334,0.0,0.0906,0.2523,2
39.32,0.368,2.2304,-0.1,0.7612,-0.363,0.5334,0.0,0.0922,0.2486,2
39.34,0.0121,1.1399,0.1346,0.7525,-0.3718,0.5381,0.0,0.0929,0.248,2
39.36,-0.0022,1.438,0.39,0.7593,-0.3748,0.5379,0.0,0.095,0.2414,2
39.38,-0.0505,1.5206,0.2686,0.7599,-0.3707,0.5401,0.0,0.096,0.2389,2
39.4,0.2014,1.0685,0.6993,0.7523,-0.3746,0.5388,0.0,0.0912,0.2393,2
39.42,-0.2888,-0.6862,0.5177,0.7567,-0.3721,0.5364,0.0,0.0897,0.2401,2
39.44,-0.346,-2.4359,0.2895,0.7567,-0.3618,0.5334,0.0,0.0915,0.2462,2
39.46,0.0827,-2.0423,0.682,0.7589,-0.3628,0.535,0.0,0.0948,0.2488,2
39.48,0.1524,-0.0729,1.0746,0.7557,-0.3651,0.5364,0.0,0.0969,0.2483,2
39.5,-0.0167,0.936,0.6011,0.7592,-0.3635,0.5359,0.0,0.0947,0.2437,2
39.52,0.1789,1.7785,0.2274,0.7608,-0.3657,0.5342,0.0,0.0915,0.2455,2
39.54,-0.055,0.3337,0.4665,0.76,-0.3671,0.5339,0.0,0.0923,0.2492,2
39.56,-0.4717,-1.2037,0.5804,0.7588,-0.3669,0.5355,0.0,0.0933,0.2485,2
39.58,-0.6281,-0.8602,0.6037,0.7549,-0.3722,0.5345,0.0,0.0948,0.244,2
39.6,-0.2722,-1.7277,0.475,0.7572,-0.3734,0.5335,0.0,0.0965,0.2463,2
39.62,0.1848,-1.1701,0.2948,0.7565,-0.3775,0.5362,0.0,0.0939,0.2562,2
39.64,0.0322,0.8317,0.3031,0.757,-0.3782,0.5372,0.0,0.0939,0.2478,2
39.66,0.0663,1.4752,0.2135,0.7603,-0.3722,0.5364,0.0,0.094,0.2483,2
39.68,-0.122,0.9796,-0.2988,0.752,-0.3677,0.5389,0.0,0.0931,0.2495,2
39.7,-0.3064,-0.0482,-0.2079,0.7644,-0.368,0.5351,0.0,0.0947,0.2455,2
39.72,-0.0422,-0.8972,0.5057,0.766,-0.3757,0.5333,0.0,0.097,0.2518,2
39.74,-0.0593,-0.8309,0.6777,0.7638,-0.3766,0.5384,0.0,0.0959,0.2541,2
39.76,-0.2561,-0.5227,0.5533,0.7586,-0.375,0.5317,0.0,0.094,0.2494,2
39.78,-0.243,-0.0102,0.872,0.75,-0.369,0.5311,0.0,0.0946,0.2557,2
39.8,0.5123,-0.1672,0.4195,0.7572,-0.3701,0.532,0.0,0.0952,0.2429,2
39.82,0.606,-0.0205,0.8126,0.762,-0.3736,0.5317,0.0,0.0958,0.2424,2
39.84,-0.0213,0.1266,1.313,0.7563,-0.3725,0.5325,0.0,0.0938,0.2548,2
39.86,0.3175,1.2636,1.1723,0.7521,-0.3734,0.5315,0.0,0.0942,0.2456,2
39.88,0.5539,0.4328,0.7407,0.7585,-0.3661,0.5323,0.0,0.0917,0.2507,2
39.9,0.4923,0.9006,0.6092,0.7589,-0.3766,0.5329,0.0,0.0905,0.2408,2
39.92,0.1667,0.584,0.9898,0.7479,-0.3736,0.5321,0.0,0.0928,0.2536,2
39.94,-0.0646,-2.1906,1.0211,0.7574,-0.3757,0.534,0.0,0.0957,0.251,2
39.96,0.0552,0.4076,-0.6759,0.7613,-0.3665,0.5316,0.0,0.0944,0.2382,2
39.98,0.1989,1.2202,-0.8505,0.7508,-0.3734,0.5327,0.0,0.095,0.2544,2
40.0,-0.2614,0.1092,-0.0994,0.7498,-0.3769,0.5299,0.0,0.0979,0.2413,2
