time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.72,-0.5889,0.4188,0.2139,0.7588,0.5315,0.2917,0.0786,0.0855,0.1065,3
37.74,-0.7076,0.8811,0.531,0.7419,0.5272,0.2943,0.0975,0.088,0.1046,3
37.76,-0.3223,-0.3099,-0.4571,0.7527,0.5328,0.2995,0.0899,0.0865,0.1074,3
37.78,-0.0723,-0.8789,-0.2143,0.7399,0.5306,0.2956,0.0858,0.0862,0.1069,3
37.8,-0.0369,-1.3771,0.2255,0.7404,0.536,0.2978,0.0906,0.0855,0.1057,3
37.82,-0.1527,-1.0285,0.5778,0.7471,0.5302,0.2963,0.0997,0.0855,0.1074,3
37.84,-0.2098,-0.4842,0.4514,0.7449,0.5172,0.2904,0.1003,0.0864,0.1092,3
37.86,0.0334,-0.8652,-0.1191,0.736,0.5206,0.2926,0.0903,0.0864,0.1082,3
37.88,0.4095,-0.6745,0.3214,0.7234,0.5282,0.2972,0.0874,0.0862,0.1089,3
37.9,-0.0103,-0.119,0.5677,0.7395,0.5324,0.2885,0.0804,0.0864,0.1055,3
37.92,-0.4999,-0.189,0.0861,0.7375,0.522,0.2891,0.1006,0.0866,0.104,3
37.94,-0.0355,-0.963,-0.0629,0.7552,0.5177,0.2913,0.0877,0.0868,0.1057,3
37.96,-0.0073,-0.8242,0.445,0.7473,0.5391,0.295,0.087,0.084,0.1061,3
37.98,-0.2702,0.4322,0.34,0.7305,0.5129,0.2884,0.0828,0.0841,0.106,3
38.0,0.142,0.3319,-0.0634,0.7438,0.508,0.2874,0.0841,0.0857,0.1076,3
38.02,0.8591,-1.7283,0.2291,0.7558,0.5256,0.2931,0.0917,0.0864,0.1059,3
38.04,1.1035,-3.3766,1.0407,0.745,0.5334,0.2962,0.0941,0.0855,0.1027,3
38.06,0.9377,-2.5562,1.203,0.7389,0.5375,0.2941,0.0894,0.084,0.1056,3
38.08,0.6346,-1.3933,0.9015,0.7225,0.5281,0.287,0.0937,0.0846,0.1042,3
38.1,0.0685,-2.2563,1.3284,0.7245,0.5503,0.2824,0.0874,0.0834,0.1056,3
38.12,-0.2628,-2.5981,0.6481,0.7345,0.5404,0.2792,0.0874,0.0823,0.1052,3
38.14,-0.4719,-2.1088,0.659,0.7329,0.5097,0.2842,0.0816,0.084,0.1064,3
38.16,-0.59,-1.2087,0.6721,0.7398,0.546,0.2808,0.0887,0.0816,0.1054,3
38.18,-0.6733,-0.7246,0.4081,0.745,0.5437,0.2702,0.0882,0.0809,0.1056,3
38.2,-0.5278,-1.2823,0.2101,0.7443,0.5255,0.274,0.087,0.0821,0.1055,3
38.22,-0.1074,-0.32,0.9084,0.7671,0.5277,0.2794,0.0911,0.0822,0.1043,3
38.24,0.184,2.7679,3.0197,0.7964,0.5418,0.2712,0.0937,0.0803,0.1042,3
38.26,0.0913,2.874,5.51,0.7588,0.559,0.2724,0.0895,0.0783,0.1053,3
38.28,0.7485,0.1395,5.5003,0.7507,0.5519,0.2659,0.0803,0.0778,0.1033,3
38.3,0.216,0.8888,6.0199,0.7486,0.5506,0.2882,0.0918,0.0787,0.1069,3
38.32,0.3064,-0.3087,5.5856,0.754,0.5373,0.283,0.0886,0.0797,0.1035,3
38.34,0.1764,-1.6804,6.8327,0.7667,0.5291,0.2803,0.0793,0.0794,0.106,3
38.36,0.1245,-2.0398,7.7525,0.7566,0.529,0.285,0.0875,0.0777,0.1054,3
38.38,0.1083,-1.214,7.4881,0.7474,0.5177,0.2788,0.092,0.077,0.1073,3
38.4,-0.0654,-0.0011,6.3371,0.7509,0.516,0.2719,0.0872,0.0789,0.1087,3
38.42,-0.2973,1.0533,5.0823,0.7556,0.5364,0.2786,0.0874,0.0804,0.1055,3
38.44,-0.4048,2.0457,3.9105,0.7566,0.5404,0.2906,0.0926,0.0792,0.1037,3
38.46,-0.5797,2.6804,1.9395,0.7672,0.4942,0.2928,0.0778,0.0806,0.1098,3
38.48,-0.0703,1.8426,-0.1378,0.731,0.5072,0.2873,0.0824,0.0789,0.1039,3
38.5,-0.03,2.5551,-1.7457,0.7488,0.5226,0.2933,0.0844,0.0768,0.1013,3
38.52,-0.3401,3.0766,-1.6698,0.7586,0.5125,0.2866,0.0889,0.0758,0.1016,3
38.54,-0.3128,2.528,-1.4425,0.7558,0.5068,0.288,0.0662,0.0786,0.1058,3
38.56,0.148,2.4842,-1.5495,0.7638,0.5195,0.2854,0.0683,0.0788,0.1055,3
38.58,0.2754,2.4818,-1.5987,0.761,0.5324,0.2841,0.0939,0.0781,0.1018,3
38.6,0.0816,2.5288,-1.7422,0.7538,0.5433,0.289,0.0948,0.0776,0.1031,3
38.62,0.102,2.8796,-2.2445,0.7544,0.5372,0.2949,0.0764,0.0767,0.108,3
38.64,0.2932,2.972,-2.6305,0.7464,0.4966,0.2966,0.098,0.0777,0.1047,3
38.66,0.4995,3.8351,-2.839,0.7691,0.5349,0.299,0.0796,0.0802,0.1046,3
38.68,0.4059,3.6155,-3.619,0.7489,0.4894,0.2777,0.0954,0.0777,0.1055,3
38.7,0.7536,3.2732,-4.2701,0.7488,0.5024,0.2835,0.0866,0.0795,0.1043,3
38.72,0.4957,4.6329,-4.8661,0.7364,0.5172,0.2956,0.0852,0.0791,0.1055,3
38.74,0.4861,4.1318,-6.1084,0.748,0.5216,0.2894,0.0718,0.0791,0.1054,3
38.76,0.4387,2.9933,-6.3679,0.7475,0.5024,0.2911,0.0723,0.0801,0.1047,3
38.78,0.1195,2.3598,-4.9772,0.7405,0.4938,0.2989,0.0837,0.0809,0.1044,3
38.8,-0.3242,2.2963,-2.689,0.741,0.5154,0.2998,0.0885,0.0785,0.1036,3
38.82,-0.5202,2.7198,-0.8706,0.7394,0.5309,0.2987,0.083,0.0734,0.101,3
38.84,-0.2125,3.3672,-0.5397,0.7435,0.5079,0.3046,0.0724,0.072,0.0967,3
38.86,-0.2799,2.2285,-0.1988,0.7715,0.5253,0.3101,0.0691,0.0755,0.1,3
38.88,0.028,0.0988,0.2114,0.7512,0.529,0.2978,0.0879,0.0761,0.0994,3
38.9,-0.8405,-0.1915,-0.1195,0.7454,0.5173,0.3009,0.0933,0.0751,0.0983,3
38.92,-0.6708,-0.3039,-0.0799,0.7416,0.5258,0.2977,0.0762,0.0747,0.1007,3
38.94,-0.0457,-0.3021,0.3549,0.7402,0.5287,0.2936,0.0831,0.074,0.1003,3
38.96,0.1111,-0.4062,0.5356,0.7346,0.5241,0.2941,0.0925,0.0734,0.0994,3
38.98,0.1553,-0.4596,0.3891,0.7298,0.5244,0.3012,0.0946,0.074,0.0997,3
39.0,0.4768,-0.0879,0.5096,0.7376,0.524,0.3096,0.0945,0.0754,0.1002,3
39.02,0.474,0.427,1.1782,0.7512,0.5118,0.3082,0.0817,0.0762,0.1005,3
39.04,0.7254,0.0284,1.603,0.7372,0.533,0.2976,0.0845,0.0769,0.0996,3
39.06,0.7427,0.2084,1.5543,0.7293,0.5437,0.3017,0.0856,0.0754,0.1029,3
39.08,-0.3036,0.0935,0.902,0.7565,0.5229,0.3053,0.0885,0.074,0.1031,3
39.1,-0.6375,-0.206,0.8145,0.7562,0.5492,0.3038,0.0893,0.0759,0.1046,3
39.12,-0.1805,-1.1605,1.3519,0.7448,0.5494,0.2989,0.0828,0.0771,0.105,3
39.14,0.1711,-1.5884,1.2511,0.7591,0.536,0.2942,0.0811,0.0776,0.1054,3
39.16,0.0447,-1.7395,1.2728,0.7713,0.5356,0.2949,0.0838,0.079,0.1059,3
39.18,-0.1514,-2.4805,1.9421,0.7583,0.5388,0.294,0.0888,0.0797,0.1048,3
39.2,-0.091,-3.0706,2.2087,0.7436,0.5295,0.2854,0.0933,0.0779,0.1029,3
39.22,-0.1178,-1.5065,1.6092,0.74,0.5319,0.2864,0.0834,0.0788,0.1066,3
39.24,0.6739,-0.5954,0.7175,0.7356,0.4961,0.2851,0.0938,0.0806,0.1036,3
39.26,0.7903,-0.1054,-0.3113,0.7145,0.5252,0.2964,0.0759,0.0819,0.1066,3
39.28,0.1309,0.0096,-0.5832,0.7325,0.5306,0.3141,0.0817,0.0798,0.1052,3
39.3,-0.5284,0.1988,-0.3531,0.7629,0.5469,0.3051,0.0764,0.0796,0.1046,3
39.32,-1.0216,1.0961,-0.5989,0.7481,0.5094,0.2862,0.0793,0.0809,0.103,3
39.34,-0.4308,1.1509,-1.0002,0.7387,0.5018,0.2859,0.0879,0.08,0.103,3
39.36,0.1456,0.0444,-0.8257,0.7508,0.5326,0.2977,0.0943,0.0795,0.1039,3
39.38,-0.2874,-0.6739,-0.139,0.7501,0.5382,0.3001,0.0914,0.0814,0.1034,3
39.4,-0.3859,0.0184,0.0391,0.7365,0.5287,0.2962,0.0781,0.0821,0.1033,3
39.42,-0.7687,0.8123,-0.8302,0.7402,0.5366,0.2943,0.0847,0.0842,0.1051,3
39.44,-0.0314,-0.6644,1.059,0.7482,0.5504,0.2928,0.0903,0.0783,0.1044,3
39.46,0.3715,-0.1494,2.4516,0.7573,0.5559,0.3023,0.0904,0.0799,0.1021,3
39.48,-0.065,-0.1043,2.7107,0.7508,0.5184,0.301,0.0903,0.0807,0.1025,3
39.5,-0.5267,0.1964,2.0794,0.7395,0.516,0.2963,0.0826,0.0814,0.1033,3
39.52,-0.1734,0.5685,0.8334,0.747,0.5271,0.2941,0.0827,0.0806,0.1045,3
39.54,-0.0093,0.8118,0.1966,0.7551,0.5089,0.2932,0.091,0.0806,0.1058,3
39.56,-0.2657,0.7413,0.2137,0.7516,0.5003,0.2924,0.0904,0.0818,0.1065,3
39.58,-0.123,0.3044,-0.0546,0.7505,0.5361,0.2936,0.0827,0.0813,0.1057,3
39.6,-0.5175,0.0221,0.1377,0.7449,0.5027,0.2958,0.1044,0.0803,0.1012,3
39.62,-0.1522,-0.0601,-0.4035,0.7376,0.5183,0.2954,0.1009,0.0812,0.1016,3
39.64,-0.2891,-0.2116,-0.2161,0.7612,0.5447,0.2921,0.0782,0.0788,0.1048,3
39.66,-0.8549,0.4767,-0.6717,0.7289,0.5587,0.2969,0.0994,0.0798,0.1084,3
39.68,-1.1793,0.264,-0.5566,0.745,0.5314,0.2929,0.0849,0.0803,0.1048,3
39.7,-0.7657,0.5983,-0.1501,0.7546,0.533,0.2996,0.0849,0.0802,0.1004,3
39.72,-0.5384,0.4981,0.5336,0.7565,0.5479,0.3012,0.0908,0.0807,0.1015,3
39.74,-0.3222,-0.0309,0.7764,0.7447,0.5324,0.2894,0.0873,0.0815,0.1038,3
39.76,0.1773,-0.1711,0.1992,0.7217,0.4982,0.2852,0.0817,0.0817,0.1035,3
39.78,-0.1277,-0.4536,-0.093,0.7334,0.4967,0.3044,0.0792,0.0814,0.1051,3
39.8,-0.3666,-0.4293,0.14,0.7559,0.4982,0.3056,0.0859,0.0804,0.1028,3
39.82,-0.5501,-0.0406,0.1075,0.7653,0.5221,0.2973,0.0918,0.0793,0.1001,3
39.84,-0.36,0.5172,0.8114,0.7613,0.5169,0.2979,0.0713,0.0803,0.1038,3
39.86,-0.0412,0.6426,0.7607,0.7568,0.5148,0.3021,0.0824,0.0802,0.1015,3
39.88,0.1262,1.6608,0.1943,0.752,0.5277,0.2962,0.0958,0.0799,0.0999,3
39.9,0.1069,1.9966,-0.0247,0.7464,0.5388,0.2907,0.0869,0.0707,0.0971,3
39.92,0.1287,1.0518,0.171,0.7383,0.5251,0.2928,0.0778,0.0662,0.097,3
39.94,0.0892,0.3334,0.3757,0.742,0.5155,0.2934,0.0799,0.0701,0.0982,3
39.96,-0.2288,1.1125,0.3895,0.7591,0.533,0.283,0.0735,0.0689,0.0953,3
39.98,-0.2696,1.6599,0.2571,0.7396,0.4967,0.2783,0.0669,0.0717,0.0969,3
40.0,-0.164,0.1411,0.4,0.7434,0.5395,0.305,0.0666,0.0709,0.0922,3
